,AdaBoostClassifier,GradientBoostingClassifier,RandomForestClassifier,ExtraTreesClassifier,SupervisedDBNClassification,SVC,OrderedModel
0,0.6444444444444445,0.7222222222222222,0.7277777777777777,0.6722222222222223,0.5055555555555555,0.6388888888888888,0.6388888888888888
1,0.6277777777777778,0.6055555555555555,0.6666666666666666,0.6666666666666666,0.5055555555555555,0.6,0.6666666666666666
2,0.6888888888888889,0.6666666666666666,0.6555555555555556,0.6444444444444445,0.5055555555555555,0.6111111111111112,0.5777777777777777
3,0.6388888888888888,0.6277777777777778,0.6722222222222223,0.65,0.5055555555555555,0.6277777777777778,0.5833333333333334
4,0.65,0.65,0.7277777777777777,0.7055555555555556,0.5055555555555555,0.6277777777777778,0.6055555555555555
5,0.6055555555555555,0.6944444444444444,0.6388888888888888,0.6388888888888888,0.5055555555555555,0.5777777777777777,0.5388888888888889
6,0.5944444444444444,0.6277777777777778,0.7,0.6944444444444444,0.5055555555555555,0.6222222222222222,0.5666666666666667
7,0.6333333333333333,0.6888888888888889,0.6888888888888889,0.7111111111111111,0.5055555555555555,0.6388888888888888,0.6111111111111112
8,0.6,0.6277777777777778,0.7055555555555556,0.6611111111111111,0.5055555555555555,0.6222222222222222,0.6722222222222223
9,0.6222222222222222,0.7222222222222222,0.7388888888888889,0.6944444444444444,0.5055555555555555,0.6666666666666666,0.5666666666666667
10,0.5333333333333333,0.5722222222222222,0.6333333333333333,0.65,0.5055555555555555,0.5888888888888889,0.5333333333333333
11,0.6277777777777778,0.6666666666666666,0.6722222222222223,0.6666666666666666,0.5055555555555555,0.6444444444444445,0.6055555555555555
12,0.6666666666666666,0.6944444444444444,0.7777777777777778,0.75,0.5055555555555555,0.6333333333333333,0.5666666666666667
13,0.5777777777777777,0.6444444444444445,0.6722222222222223,0.6666666666666666,0.5055555555555555,0.6055555555555555,0.6055555555555555
14,0.6833333333333333,0.6888888888888889,0.75,0.7055555555555556,0.5055555555555555,0.6055555555555555,0.6388888888888888
15,0.6388888888888888,0.7,0.7277777777777777,0.6833333333333333,0.5055555555555555,0.65,0.6666666666666666
16,0.5777777777777777,0.6055555555555555,0.6722222222222223,0.65,0.5055555555555555,0.5833333333333334,0.5944444444444444
17,0.5666666666666667,0.6833333333333333,0.6777777777777778,0.6444444444444445,0.5055555555555555,0.6277777777777778,0.6055555555555555
18,0.6166666666666667,0.6777777777777778,0.7388888888888889,0.7,0.5055555555555555,0.6666666666666666,0.6611111111111111
